"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"1951",12576653,8077,8175,8172,8174,"SB I 81",-76.1338711303598,42.9878304543456,5186,6,6,6
"1952",12576654,301,399,300,398,"LAFAYETTE RD",-76.1306775633171,42.994917159423,45,6,6,6
"1953",12576655,101,199,100,198,"SATURN DR",-76.1308314449903,42.9961265000335,5109,6,6,6
"1954",12576656,207,241,206,236,"LAFAYETTE RD",-76.1311308738784,42.9980502700766,5100,6,6,6
"1955",12576658,109,199,108,198,"LAFAYETTE RD",-76.1302368054364,43.0006788674444,4261,6,6,6
"1956",12576664,411,459,410,458,"E SENECA TPKE",-76.1351159667995,43.0022059697021,5599,6,6,6
"1957",12576666,695,699,694,698,"E SENECA TPKE",-76.1265964707598,42.9998416270891,6215,6,6,6
"1958",12576667,461,543,460,542,"E SENECA TPKE",-76.1338536427832,43.0027701191069,4582,6,6,6
"1959",12576675,901,933,900,934,"E BRIGHTON AVE",-76.1308526877921,43.0046353483542,6312,7,8,6
"1960",12576683,229,325,300,398,"PACIFIC AVE",-76.1510555022804,43.0085331656318,5096,8,8,10
"1961",12576684,201,299,200,298,"EVALEEN AVE",-76.1515634810114,43.0102198159833,4921,4,4,4
"1962",12576685,201,227,200,298,"PACIFIC AVE",-76.1501507466975,43.0086968530134,5153,8,8,8
"1963",12576686,201,299,200,298,"CORAL AVE",-76.1503374697865,43.0093650731207,4448,6,6,6
"1964",12576687,701,799,700,798,"BALLANTYNE RD",-76.1515634810114,43.0102198159833,4932,6,6,6
"1965",12576689,627,699,626,698,"BALLANTYNE RD",-76.1506715697108,43.0103666191722,3854,6,6,6
"1966",12576690,101,199,100,198,"CORAL AVE",-76.1506715697108,43.0103666191722,5020,6,6,8
"1967",12576691,611,625,610,624,"BALLANTYNE RD",-76.1503166090859,43.0104195231227,4389,6,6,6
"1968",12576692,101,199,100,198,"PACIFIC AVE",-76.1497922336229,43.0087471963496,5088,8,8,10
"1969",12576694,101,199,100,198,"MOREY AVE",-76.1497509432981,43.0094738459993,4469,8,8,10
"1970",12576696,601,605,600,604,"BALLANTYNE RD",-76.1500831541638,43.0104383888302,4793,6,6,6
"1971",12576697,501,529,500,528,"BALLANTYNE RD",-76.1487592398334,43.010485722279,4820,4,6,4
"1972",12576698,401,409,400,408,"BALLANTYNE RD",-76.1476926342921,43.0105327922583,4821,4,6,4
"1973",12576699,101,299,100,298,"ATLANTIC AVE",-76.1503166090859,43.0104195231227,4591,6,6,6
"1974",12576700,2201,2299,2200,2298,"ONONDAGA CREEK BLVD",-76.1536627979626,43.0125292164554,4590,6,6,6
"1975",12576702,401,499,400,498,"ONONDAGA CREEK BLVD E",-76.1533708325374,43.0127100714829,4361,6,6,6
"1976",12576703,101,147,100,138,"CONAN ST",-76.1498233534362,43.0118586239972,1890,5,6,4
"1977",12576704,101,199,100,198,"PIERCE ST",-76.1488897493926,43.011896931261,4562,6,6,6
"1978",12576705,301,399,300,398,"RILL AVE",-76.1498233534362,43.0118586239972,4541,8,8,10
"1979",12576706,201,299,200,298,"RILL AVE",-76.1488897493926,43.011896931261,4645,8,8,8
"1980",12576707,101,199,100,198,"RILL AVE",-76.1478173048625,43.0119395072163,4682,6,8,4
"1981",12576709,201,215,200,212,"DAWES AVE",-76.1462233936789,43.0086332327046,4280,7,6,10
"1982",12576710,3101,3599,3100,3598,"MIDLAND AVE",-76.1476926342921,43.0105327922583,4699,8,8,8
"1983",12576711,301,325,300,316,"BALLANTYNE RD",-76.1464002790048,43.0105164137009,4544,8,8,6
"1984",12576712,101,159,100,158,"SLAYTON AVE",-76.1464002790048,43.0105164137009,4940,6,6,6
"1985",12576715,101,199,100,198,"DAWES AVE",-76.1425438631157,43.0088377895103,4917,7,6,10
"1986",12576716,101,157,100,156,"SHELDON AVE",-76.1451621126685,43.0105719167895,5082,6,6,8
"1987",12576717,201,219,200,228,"BALLANTYNE RD",-76.1451621126685,43.0105719167895,4814,8,8,10
"1988",12576718,3001,3099,3000,3098,"MIDLAND AVE",-76.1477659779326,43.0113315406964,5055,7,8,6
"1989",12576719,2901,2999,2900,2998,"MIDLAND AVE",-76.1478173048625,43.0119395072163,5137,6,8,6
"1990",12576720,2825,2899,2824,2898,"MIDLAND AVE",-76.1478397621757,43.0122009482568,4286,7,8,8
"1991",12576721,101,299,100,298,"BELLE AVE",-76.1420274799615,43.0115863726713,5671,4,4,4
"1992",12576722,101,299,100,298,"HALL AVE",-76.1418865370099,43.0124724460418,5607,6,6,6
"1993",12576723,301,399,300,398,"W MATSON AVE",-76.1479017143145,43.0129255676415,4542,7,6,8
"1994",12576724,301,499,300,498,"W OSTRANDER AVE",-76.1479925339079,43.0139644712051,4603,6,6,6
"1995",12576725,2601,2699,2600,2698,"MIDLAND AVE",-76.1480640865731,43.0147858496745,4698,6,6,6
"1996",12576726,101,299,100,298,"KENMORE AVE",-76.152104958176,43.0169873130226,4366,6,6,6
"1997",12576727,301,399,300,398,"PRIMROSE AVE",-76.1480640865731,43.0147858496745,4291,6,8,6
"1998",12576728,301,399,300,398,"W CALTHROP AVE",-76.1481355687978,43.0156185450622,4692,6,6,8
"1999",12576729,2501,2599,2500,2598,"MIDLAND AVE",-76.1481355687978,43.0156185450622,4784,6,6,6
"2000",12576730,301,399,300,398,"W PLEASANT AVE",-76.148212282964,43.0165044247287,5214,6,6,8
"2001",12576731,2401,2499,2400,2498,"MIDLAND AVE",-76.148212282964,43.0165044247287,4781,5,6,4
"2002",12576732,2801,2823,2800,2822,"MIDLAND AVE",-76.1479017143145,43.0129255676415,4945,7,8,8
"2003",12576733,2701,2721,2700,2724,"MIDLAND AVE",-76.1479925339079,43.0139644712051,4802,7,8,8
"2004",12576734,197,299,200,298,"W OSTRANDER AVE",-76.1450730195489,43.0141275763982,3433,7,8,6
"2005",12576735,101,299,100,298,"W MATSON AVE",-76.141744237902,43.0133537711439,4809,6,8,4
"2006",12576736,201,299,200,298,"PRIMROSE AVE",-76.1457946117148,43.0148729216847,4341,6,8,4
"2007",12576737,201,299,200,298,"W CALTHROP AVE",-76.1451272614013,43.0157356989055,4843,7,8,4
"2008",12576738,1107,1199,1100,1198,"CANNON ST",-76.1451272614013,43.0157356989055,3358,5,6,4
"2009",12576739,1101,1105,1026,1098,"CANNON ST",-76.1451400326007,43.0160763302546,4697,5,6,4
"2010",12576740,1001,1099,1000,1024,"CANNON ST",-76.1451797496038,43.0168680924133,4365,8,8,8
"2011",12576741,4001,4011,4000,4010,"S SALINA ST",-76.1423234062057,43.0097647136707,4477,6,6,8
"2012",12576742,3901,3999,3900,3998,"S SALINA ST",-76.1421660170882,43.0107095503917,4980,6,6,8
"2013",12576743,117,199,116,198,"FILLMORE AVE",-76.1415540424862,43.0097989297961,4979,6,6,6
"2014",12576744,401,499,400,498,"CHURCHILL AVE",-76.139853285852,43.0098745465669,6146,5,4,4
"2015",12576745,301,399,300,398,"CHURCHILL AVE",-76.1399497189259,43.0108433605771,4756,6,6,10
"2016",12576746,141,175,140,174,"BALLANTYNE RD",-76.1436114751627,43.0106457870195,4670,8,8,8
"2017",12576747,3805,3835,3800,3830,"S SALINA ST",-76.1420274799615,43.0115863726713,5111,6,6,8
"2018",12576748,3729,3803,3722,3798,"S SALINA ST",-76.141980323873,43.0118668601063,4922,6,6,8
"2019",12576749,3705,3727,3700,3720,"S SALINA ST",-76.1418865370099,43.0124724460418,4764,6,6,8
"2020",12576750,3701,3703,3630,3698,"S SALINA ST",-76.1418476028437,43.0126883763857,5018,6,6,8
"2021",12576751,0,0,100,198,"WALRATH RD",-76.1421660170882,43.0107095503917,4863,4,4,6
"2022",12576752,201,209,200,208,"CHURCHILL AVE",-76.1400464418834,43.0119580648136,4546,7,6,10
"2023",12576753,101,199,100,198,"BENNINGTON DR",-76.141980323873,43.0118668601063,4986,5,4,8
"2024",12576754,101,199,100,198,"CHURCHILL AVE",-76.140086715114,43.0124027303531,4860,7,8,8
"2025",12576755,201,299,200,232,"FILLMORE AVE",-76.139853285852,43.0098745465669,4633,5,4,8
"2026",12576756,301,399,300,398,"FILLMORE AVE",-76.1384664935702,43.0099444357976,4559,4,4,6
"2027",12576757,201,299,200,298,"MENLO DR",-76.1380250582921,43.0109430914267,4839,6,6,6
"2028",12576758,0,0,200,298,"WALRATH RD",-76.1399497189259,43.0108433605771,4842,4,4,8
"2029",12576759,101,109,100,126,"MENLO DR",-76.1386171553234,43.0120002002588,5073,6,4,8
"2030",12576760,201,299,200,298,"BENNINGTON DR",-76.1400464418834,43.0119580648136,4628,5,4,8
"2031",12576762,101,195,100,198,"W OSTRANDER AVE",-76.1413635604981,43.0143294094128,4370,6,8,4
"2032",12576763,3601,3699,3600,3628,"S SALINA ST",-76.141744237902,43.0133537711439,4736,6,6,6
"2033",12576764,101,199,100,198,"HOBART AVE",-76.1418476028437,43.0126883763857,5062,5,4,2
"2034",12576765,101,199,100,198,"E MATSON AVE",-76.1417393234476,43.0133797191538,3780,4,4,4
"2035",12576766,3501,3597,3500,3596,"S SALINA ST",-76.1414181422636,43.0142165056813,5527,6,6,6
"2036",12576767,101,199,100,198,"E OSTRANDER AVE",-76.1414181422636,43.0142165056813,5509,5,6,6
"2037",12576768,101,199,100,198,"W LYNHURST AVE",-76.1411079938305,43.0152946113436,4797,6,6,6
"2038",12576769,101,199,100,198,"W CALTHROP AVE",-76.1411763145872,43.0161946914482,4364,7,6,6
"2039",12576770,3401,3417,3400,3430,"S SALINA ST",-76.1411079938305,43.0152946113436,4097,6,6,8
"2040",12576771,1,99,2,98,"S SALINA ST TO SB I 81 RAMP",-76.1405017288022,43.0166690105629,5496,6,6,6
"2041",12576772,3313,3399,3312,3398,"S SALINA ST",-76.1411763145872,43.0161946914482,4174,6,6,6
"2042",12576773,3301,3311,3300,3310,"S SALINA ST",-76.141225675799,43.0166453956353,4771,6,6,6
"2043",12576774,101,199,100,198,"E CALTHROP AVE",-76.141225675799,43.0166453956353,4810,8,8,10
"2044",12576775,1,99,2,98,"S SALINA TO I 81 RAMP",-76.1405017288022,43.0166690105629,5403,6,6,6
"2045",12576784,8257,8277,8256,8276,"SB I 81",-76.1386818401177,43.0135070417662,4372,6,6,6
"2046",12576788,401,479,400,492,"E BRIGHTON AVE",-76.137795165934,43.0176466021447,4657,6,6,4
"2047",12576789,301,385,300,386,"W NEWELL ST",-76.1482793965545,43.0173712462603,4970,4,6,2
"2048",12576790,2301,2399,2300,2398,"MIDLAND AVE",-76.1482793965545,43.0173712462603,4020,5,4,6
"2049",12576791,2201,2221,2200,2220,"MIDLAND AVE",-76.1485827263315,43.0181558074036,3987,8,8,8
"2050",12576792,2101,2199,2100,2198,"MIDLAND AVE",-76.1488985480305,43.0189852601615,4433,6,8,4
"2051",12576793,401,499,400,498,"W BRIGHTON AVE",-76.1509659512125,43.0198448873663,4490,6,4,8
"2052",12576794,301,599,300,598,"W LAFAYETTE AVE",-76.1488985480305,43.0189852601615,5688,5,4,4
"2053",12576795,301,399,300,398,"HOPE AVE",-76.1512835096528,43.0206541580463,4465,7,6,8
"2054",12576796,301,399,300,398,"W BRIGHTON AVE",-76.1492852256358,43.0200223706288,4445,6,6,10
"2055",12576797,201,299,200,298,"FOREST AVE",-76.1496514471734,43.0209878876551,4390,6,6,6
"2056",12576798,2001,2099,2000,2098,"MIDLAND AVE",-76.1492852256358,43.0200223706288,3559,7,8,6
"2057",12576799,1901,1999,1900,1998,"MIDLAND AVE",-76.1496514471734,43.0209878876551,5007,6,6,6
"2058",12576800,211,241,200,240,"W NEWELL ST",-76.1457618710701,43.0176215657588,4879,3,4,2
"2059",12576801,201,299,200,298,"W PLEASANT AVE",-76.1451797496038,43.0168680924133,4743,5,6,4
"2060",12576802,201,299,200,298,"W CORNING AVE",-76.1459067588597,43.0184225321866,4510,6,6,6
"2061",12576803,901,925,900,926,"CANNON ST",-76.1452365169504,43.0176718917115,4965,8,6,10
"2062",12576804,201,209,154,160,"W NEWELL ST",-76.1452365169504,43.0176718917115,3783,3,4,2
"2063",12576805,801,825,800,826,"CANNON ST",-76.1459067588597,43.0184225321866,4848,4,4,6
"2064",12576806,101,199,100,198,"W CORNING AVE",-76.1420993524437,43.0188205449806,4260,5,6,4
"2065",12576807,201,299,200,298,"W LAFAYETTE AVE",-76.1460396915876,43.019286675779,4832,4,4,4
"2066",12576808,701,719,700,718,"CANNON ST",-76.1460396915876,43.019286675779,4599,4,6,4
"2067",12576809,201,299,200,298,"W BRIGHTON AVE",-76.1462179707471,43.020348208423,4298,7,8,6
"2068",12576810,601,633,600,634,"CANNON ST",-76.1462179707471,43.020348208423,4883,4,6,4
"2069",12576811,101,199,100,198,"W LAFAYETTE AVE",-76.1424966309017,43.0196523409856,4882,4,4,4
"2070",12576812,145,175,142,176,"W BRIGHTON AVE",-76.1447805626511,43.020492667137,3996,7,8,6
"2071",12576813,101,143,100,140,"W BRIGHTON AVE",-76.1429958522506,43.0206917322399,4125,7,8,6
"2072",12576814,201,299,200,298,"HOPE AVE",-76.1516362176246,43.0215853172144,4391,7,6,8
"2073",12576815,401,499,400,498,"WARNER AVE",-76.1500234702336,43.0219675270326,3391,6,6,8
"2074",12576816,101,199,100,198,"HOPE AVE",-76.1524868466429,43.0238067256162,3834,7,6,8
"2075",12576817,1801,1829,1800,1832,"MIDLAND AVE",-76.1499708492128,43.0218344811625,3985,5,6,4
"2076",12576818,1701,1795,1700,1796,"MIDLAND AVE",-76.1501885518376,43.0224163919797,4172,5,6,4
"2077",12576819,301,375,300,378,"WARNER AVE",-76.1466388794696,43.0223022439133,4021,6,8,4
"2078",12576820,101,175,100,174,"FERNWOOD AVE",-76.1468023484292,43.0231094045338,4348,6,8,4
"2079",12576821,1601,1699,1600,1698,"MIDLAND AVE",-76.1505068642532,43.0232517353837,2813,5,6,4
"2080",12576822,1501,1599,1500,1598,"MIDLAND AVE",-76.1508576268379,43.0241942093147,4985,5,4,6
"2081",12576823,501,597,500,552,"W COLVIN ST",-76.1508576268379,43.0241942093147,4648,8,8,6
"2082",12576824,401,499,400,498,"W COLVIN ST",-76.1493594886405,43.0245479901315,4813,7,8,6
"2083",12576825,101,175,100,180,"FAGE AVE",-76.1471547031467,43.0238848612884,4796,5,6,6
"2084",12576826,301,399,300,398,"W COLVIN ST",-76.1476560698228,43.0249411032962,5022,8,8,6
"2085",12576827,101,185,100,184,"FOREST AVE",-76.1464303660779,43.0212959388662,4818,6,6,6
"2086",12576828,445,599,500,598,"CANNON ST",-76.1464303660779,43.0212959388662,4632,5,8,4
"2087",12576829,401,443,400,498,"CANNON ST",-76.1466388794696,43.0223022439133,3483,5,6,6
"2088",12576830,235,399,300,398,"CANNON ST",-76.1468023484292,43.0231094045338,3589,6,8,4
"2089",12576831,301,365,300,366,"WEBSTER AVE",-76.1452832187761,43.0223722190171,4237,8,8,10
"2090",12576832,201,299,200,298,"WARNER AVE",-76.1452832187761,43.0223722190171,3888,5,6,4
"2091",12576833,101,199,100,198,"WARNER AVE",-76.1438202879315,43.0224442752029,4098,4,6,2
"2092",12576834,2501,2525,2500,2520,"S SALINA ST",-76.1441596176458,43.023171674044,4166,5,6,4
"2093",12576835,147,233,200,298,"CANNON ST",-76.1471547031467,43.0238848612884,4393,6,6,4
"2094",12576836,101,145,100,198,"CANNON ST",-76.1476560698228,43.0249411032962,4278,5,6,2
"2095",12576837,101,299,100,298,"WEBSTER AVE",-76.1464053574549,43.0252378236086,3956,6,6,6
"2096",12576838,2401,2499,2400,2498,"S SALINA ST",-76.1445585669428,43.0239960230922,3404,5,6,4
"2097",12576839,2301,2399,2300,2398,"S SALINA ST",-76.1449661401535,43.0248584718146,3923,5,4,6
"2098",12576840,101,199,100,198,"W PLEASANT AVE",-76.1413984728504,43.0172195331591,4762,5,6,4
"2099",12576841,101,149,100,152,"W NEWELL ST",-76.1417308126123,43.0180343749905,3675,8,8,10
"2100",12576842,3001,3099,3000,3098,"S SALINA ST",-76.1420993524437,43.0188205449806,4523,5,4,6
"2101",12576843,3201,3299,3200,3298,"S SALINA ST",-76.1413984728504,43.0172195331591,5402,7,6,8
"2102",12576844,3101,3123,3100,3122,"S SALINA ST",-76.1417308126123,43.0180343749905,4242,5,6,6
"2103",12576845,101,199,100,198,"E PLEASANT AVE",-76.1414638451166,43.017379815834,4429,3,6,2
"2104",12576848,101,109,100,108,"E NEWELL ST",-76.1417308126123,43.0180343749905,4524,4,4,8
"2105",12576849,8281,8297,8280,8296,"SB I 81",-76.1400751521153,43.016957685125,5277,6,6,6
"2106",12576852,8301,8301,8300,8300,"SB I 81",-76.1405312764324,43.0198013564835,5948,6,6,6
"2107",12576853,2901,2999,2900,2998,"S SALINA ST",-76.1424966309017,43.0196523409856,4363,5,4,6
"2108",12576854,101,199,100,198,"E LAFAYETTE AVE",-76.1424966309017,43.0196523409856,4511,3,4,2
"2109",12576855,2801,2899,2800,2898,"S SALINA ST",-76.1429958522506,43.0206917322399,4320,5,6,6
"2110",12576856,101,199,100,198,"E BRIGHTON AVE",-76.1429958522506,43.0206917322399,3448,6,6,8
"2111",12576857,101,199,100,198,"E CORNING AVE",-76.1420993524437,43.0188205449806,4423,9,10,10
"2112",12576861,1,99,2,98,"S SALINA ST FROM SB I 81 RAMP",-76.1410332297181,43.0204082242778,4472,6,6,6
"2113",12576862,201,299,200,298,"E BRIGHTON AVE",-76.1410332297181,43.0204082242778,5181,6,6,8
"2114",12576863,8301,8301,8302,8302,"NB I 81",-76.140332790324,43.0197854639486,5162,6,6,6
"2115",12576864,301,399,300,398,"E BRIGHTON AVE",-76.1401515076754,43.0199406312041,5617,6,6,8
"2116",12576866,1,97,2,96,"S SALINA ST TO NB I 81 RAMP",-76.1394756385352,43.016719917125,3718,6,6,6
"2117",12576867,101,199,100,198,"THURBER ST",-76.137795165934,43.0176466021447,3992,6,6,6
"2118",12576868,101,199,100,198,"STEVENS PL",-76.1364315385795,43.0190907987849,4555,4,4,6
"2119",12576870,2701,2799,2700,2798,"S SALINA ST",-76.1433468560455,43.0214155625756,4553,5,6,4
"2120",12576871,101,199,100,198,"MCCLURE AVE",-76.1433468560455,43.0214155625756,4611,3,4,4
"2121",12576872,2601,2699,2600,2698,"S SALINA ST",-76.1437477178151,43.0222961687418,4311,5,6,4
"2122",12576873,2527,2599,2522,2598,"S SALINA ST",-76.1438202879315,43.0224442752029,4263,5,6,4
"2123",12576874,101,199,100,198,"MCALLISTER AVE",-76.1437477178151,43.0222961687418,3674,4,4,4
"2124",12576875,2501,2599,2500,2598,"S STATE ST",-76.1412483649761,43.0215004310458,3934,7,6,10
"2125",12576877,2401,2499,2400,2498,"S STATE ST",-76.14169269402,43.0224110565402,3917,8,10,8
"2126",12576878,201,299,200,298,"MCALLISTER AVE",-76.14169269402,43.0224110565402,4187,4,4,4
"2127",12576881,101,199,100,198,"AMHERST AVE",-76.1441596176458,43.023171674044,3242,7,8,6
"2128",12576882,2301,2399,2300,2398,"S STATE ST",-76.1421096846121,43.0232893310636,4188,8,8,6
"2129",12576883,2201,2299,2200,2298,"S STATE ST",-76.1425024133451,43.0241165881266,3979,9,10,10
"2130",12576884,101,199,100,198,"MCKINLEY AVE",-76.1445585669428,43.0239960230922,4396,5,6,4
"2131",12576885,2101,2199,2100,2198,"S STATE ST",-76.1429512610928,43.0250404536462,3222,9,10,10
"2132",12576886,201,299,200,298,"AMHERST AVE",-76.1421096846121,43.0232893310636,5823,6,8,6
"2133",12576889,201,299,200,298,"MCKINLEY AVE",-76.1425024133451,43.0241165881266,4709,5,4,8
"2134",12576893,105,105,106,106,"RONEY LN",-76.135902883313,43.0212488527756,4790,4,4,4
"2135",12576894,101,103,0,0,"RONEY LN",-76.1354066427463,43.0214239824857,4049,4,4,4
"2136",12576895,0,0,102,104,"RONEY LN",-76.1359280616844,43.0216795802823,5006,4,4,4
"2137",12576896,105,107,106,106,"SMITH LN",-76.1359419249577,43.0219167309359,4957,4,6,2
"2138",12576897,101,103,100,104,"SMITH LN",-76.1367750069272,43.0223034588626,4676,4,6,2
"2139",12576899,101,199,100,198,"BENEDICT AVE",-76.1381994153516,43.0262119466263,5383,5,4,6
"2140",12576900,201,243,200,244,"MOORE AVE",-76.1370895978192,43.0254313736496,5291,4,4,4
"2141",12576905,741,749,740,748,"E BRIGHTON AVE",-76.1323716179057,43.0083526152074,5902,7,8,8
"2142",12576908,701,727,700,726,"E BRIGHTON AVE",-76.1329023298923,43.009462030514,5644,7,8,8
"2143",12576909,601,699,590,698,"E BRIGHTON AVE",-76.1337782164788,43.0110408513458,4918,7,8,8
"2144",12576910,517,579,516,588,"E BRIGHTON AVE",-76.1347219008585,43.0126370304811,4595,6,6,8
"2145",12576911,101,129,100,128,"AINSLEY DR",-76.1337782164788,43.0110408513458,4594,6,6,4
"2146",12576912,101,149,100,144,"BALL CIR",-76.1347219008585,43.0126370304811,4108,5,6,4
"2147",12576914,131,159,130,158,"AINSLEY DR",-76.1323965790496,43.0111630595061,2812,6,6,4
"2148",12576915,101,117,100,116,"GAME RD",-76.1312961679041,43.0111847418623,4379,5,4,8
"2149",12576916,161,199,160,198,"AINSLEY DR",-76.1312961679041,43.0111847418623,5037,5,6,6
"2150",12576917,101,199,100,198,"DIANA AVE",-76.1285380199466,43.0154578086667,3998,7,8,8
"2151",12576918,101,105,100,104,"THAYER ST",-76.1289681307191,43.0154523691786,4782,6,6,8
"2152",12576919,107,199,106,198,"THAYER ST",-76.1285380199466,43.0154578086667,4479,6,6,8
"2153",12576920,1101,1199,1100,1198,"JAMESVILLE AVE",-76.1277799103753,43.0154869503383,4579,4,4,6
"2154",12576921,1401,1463,1400,1462,"JAMESVILLE AVE",-76.1244497408679,43.0113711133694,5215,6,6,6
"2155",12576925,101,199,100,198,"JEAN AVE",-76.1283797501353,43.0136649844026,3844,6,6,6
"2156",12576926,1201,1299,1200,1298,"JAMESVILLE AVE",-76.1269994390403,43.0145894645601,4585,3,6,2
"2157",12576927,1301,1321,1300,1320,"JAMESVILLE AVE",-76.1262658744596,43.0137378627495,6744,4,4,4
"2158",12576928,201,299,200,298,"PINE GROVE ST",-76.1269994390403,43.0145894645601,4355,5,6,10
"2159",12576929,201,299,200,298,"THAYER ST",-76.1277799103753,43.0154869503383,4452,6,6,6
"2160",12576930,301,399,300,398,"GOODRICH AVE",-76.1267795767272,43.0171176237273,4642,8,8,10
"2161",12576931,301,399,300,398,"THAYER ST",-76.1266198873042,43.0155315301458,4484,6,4,8
"2162",12576932,101,199,100,198,"TEJAH AVE",-76.1262658744596,43.0137378627495,5021,6,6,8
"2163",12576933,401,499,400,498,"ARNOLD AVE",-76.1254338063292,43.0155890560941,4227,6,6,6
"2164",12576934,401,499,400,498,"THAYER ST",-76.1254338063292,43.0155890560941,3796,5,6,4
"2165",12576935,301,399,300,398,"ARNOLD AVE",-76.1255795205985,43.0171786889679,3729,6,4,8
"2166",12576937,301,399,300,398,"ROE AVE",-76.1244699418089,43.0172346143124,4584,6,6,6
"2167",12576948,401,499,400,498,"SKYTOP RD",-76.1206076132627,43.0167171760325,5249,6,6,6
"2168",12576949,101,1599,100,1598,"IVY RIDGE RD",-76.13478268712,43.0182248348227,4811,6,6,6
"2169",12576950,201,227,200,226,"THURBER ST",-76.1358144736171,43.0180367993786,4554,5,6,6
"2170",12576951,229,269,228,260,"THURBER ST",-76.13478268712,43.0182248348227,4354,5,6,6
"2171",12576952,101,199,100,198,"REMINGTON AVE",-76.1332463586678,43.0185527267954,5115,7,8,8
"2172",12576953,271,299,298,300,"THURBER ST",-76.1332463586678,43.0185527267954,3403,6,6,8
"2173",12576954,101,199,100,198,"BURTEN ST",-76.1344269926982,43.0208880918083,4377,5,6,8
"2174",12576955,301,399,302,398,"THURBER ST",-76.1328932391219,43.0186286624424,4420,6,6,8
"2175",12576956,101,199,100,198,"ALDEN ST",-76.133454266748,43.0209061540694,4526,5,4,6
"2176",12576957,501,599,500,598,"JAMESVILLE AVE",-76.132761750617,43.0211607334626,5630,5,6,4
"2177",12576958,801,899,800,898,"JAMESVILLE AVE",-76.1309126694549,43.0190384850349,4601,6,6,8
"2178",12576959,901,999,900,998,"JAMESVILLE AVE",-76.1302242956957,43.0182781013763,5514,5,6,6
"2179",12576960,1425,1499,1426,1498,"COMSTOCK AVE",-76.1281598407814,43.0183839259623,5201,7,8,4
"2180",12576961,101,199,100,198,"BUTLER ST",-76.1302242956957,43.0182781013763,4600,5,4,10
"2181",12576962,401,499,400,498,"THURBER ST",-76.1309126694549,43.0190384850349,4323,6,6,10
"2182",12576963,1401,1423,1400,1424,"COMSTOCK AVE",-76.1282366881947,43.0191816712739,4331,7,8,4
"2183",12576964,501,599,500,598,"THURBER ST",-76.1282366881947,43.0191816712739,4268,6,6,8
"2184",12576965,1201,1299,1200,1298,"COMSTOCK AVE",-76.1284434754609,43.0215123922937,4631,6,6,6
"2185",12576966,101,119,100,120,"VINCENT ST",-76.1349411452654,43.0208834006208,4397,5,4,8
"2186",12576967,121,145,122,144,"VINCENT ST",-76.133454266748,43.0209061540694,4749,5,4,8
"2187",12576968,109,119,108,118,"SMITH LN",-76.1354066427463,43.0214239824857,6761,4,6,2
"2188",12576969,147,199,146,198,"VINCENT ST",-76.133454266748,43.0209061540694,5170,5,4,8
"2189",12576970,441,499,440,498,"JAMESVILLE AVE",-76.1328531443336,43.0212826759043,4287,3,4,4
"2190",12576971,435,439,434,438,"JAMESVILLE AVE",-76.1330559351384,43.0215168644339,3653,3,4,4
"2191",12576972,201,219,200,218,"VINCENT ST",-76.1328531443336,43.0212826759043,4019,6,8,2
"2192",12576973,301,309,300,308,"JAMESVILLE AVE",-76.1354122416745,43.0241434822843,6776,6,6,6
"2193",12576974,201,299,200,298,"LORRAINE AVE",-76.1321987219373,43.0243698898743,4251,6,6,6
"2194",12576975,101,199,100,198,"HUGHES PL",-76.133453366198,43.0256928447831,3852,6,6,6
"2195",12576976,101,199,100,198,"BOISE DR",-76.1321987219373,43.0243698898743,3965,8,8,10
"2196",12576977,221,241,220,242,"VINCENT ST",-76.1319547234582,43.0213413871373,4249,6,8,2
"2197",12576978,301,323,300,322,"VINCENT ST",-76.1310531970951,43.0213894247906,4874,6,6,8
"2198",12576979,101,199,100,198,"RUTH AVE",-76.1312761051281,43.0240932399372,4875,7,6,6
"2199",12576980,325,399,324,398,"VINCENT ST",-76.1301555537793,43.021427358729,4580,6,6,8
"2200",12576981,401,409,400,408,"VINCENT ST",-76.1284434754609,43.0215123922937,5091,5,4,10
"2201",12576982,1101,1175,1100,1174,"COMSTOCK AVE",-76.1286589818165,43.0238441637397,3602,6,8,4
"2202",12576983,203,299,202,298,"HARRIETTE AVE",-76.1303830555465,43.0241833467558,4581,5,6,4
"2203",12576984,201,299,200,298,"BOISE DR",-76.1312761051281,43.0240932399372,4538,8,8,10
"2204",12576985,201,201,200,200,"HARRIETTE AVE",-76.1304152410383,43.0245429201184,3552,5,6,4
"2205",12576986,1201,1299,1200,1298,"E COLVIN ST",-76.1304152410383,43.0245429201184,3609,4,4,4
"2206",12576987,201,299,200,298,"HOLMES ST",-76.1267795767272,43.0171176237273,4717,6,6,6
"2207",12576988,201,299,200,298,"GOODRICH AVE",-76.1269824290002,43.0192335699903,4718,8,8,10
"2208",12576989,201,299,200,298,"ARNOLD AVE",-76.1257857849223,43.0192973229442,3706,6,6,8
"2209",12576990,301,399,300,398,"HOLMES ST",-76.1255795205985,43.0171786889679,3547,7,6,10
"2210",12576991,201,299,200,298,"ROE AVE",-76.1247048464772,43.019322649739,3931,7,8,6
"2211",12576992,601,699,600,698,"THURBER ST",-76.1269824290002,43.0192335699903,3842,5,6,4
"2212",12576993,101,199,100,198,"GOODRICH AVE",-76.1272344135182,43.0215170124784,4475,6,6,8
