"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"1663","EASTWOOD RD",12581016,101,149,100,148,-76.1152882420332,43.0686880637457,6,6,6,5.78260381033658,2.07692307692308,0,2.46521885689903,4.93043771379805
"1285","DEWITT ST",12580446,601,699,600,698,-76.1341156195288,43.0669786665523,8,8,8,2.36635930574907,5.63736263736264,0.602409638554217,3.89009220827528,7.78018441655056
"2325","GRAY AVE",12580511,101,199,100,198,-76.1229765564443,43.069423947808,7,6,10,4.32318120906461,2.86813186813187,0.120481927710843,3.20304563728062,6.40609127456123
"4357","PARK ST",12575285,1401,1499,1400,1498,-76.1565055098512,43.0678431845764,6,6,8,3.11003902465805,7.51648351648352,4.21686746987952,3.36698829260258,6.73397658520517
"4480","POND ST",12580154,615,699,700,704,-76.1501065740586,43.0677925516235,6,6,8,2.26806561709635,7.31868131868132,3.49397590361446,3.61958031487109,7.23916062974219
"2545","HIAWATHA BLVD E",13008115,901,997,900,996,-76.159873165578,43.0796895774425,6,6,6,3.76583888882792,2.47252747252747,0.120481927710843,3.07024833335162,6.14049666670325
"3947","NB WEST ST TO EB I 690 RAMP",13018174,61,75,60,74,-76.1560953409822,43.0541149598351,6,6,6,1.95128924789473,8.6043956043956,0,3.61461322563158,7.22922645126316
"6716","WILLIS AVE",13020586,1425,1427,1424,1426,-76.1994970759002,43.0628089847333,6,6,6,8.27883919011635,0.494505494505495,1.68674698795181,1.71634824296509,3.43269648593019
"2075","FOREST HILL DR",13018672,105,199,0,0,-76.111351965323,43.0684588979517,10,10,10,5.75495125053176,2.17582417582418,0.481927710843373,3.27351462484047,6.54702924968094
"2185","GLENCOVE RD",12580980,501,599,500,598,-76.1084042009044,43.0639797460398,6,6,8,4.34062219761448,2.86813186813187,0.602409638554217,2.99781334071566,5.99562668143131
"1314","DOUGLAS ST",12580070,101,123,100,122,-76.1439248114853,43.0582347696745,4,4,4,1.16539524929837,8.40659340659341,0.602409638554217,3.45038142521049,6.90076285042098
"6559","WB I 690 TO NB I 81",13002484,91,99,90,98,-76.1513904353912,43.0538511087034,6,6,6,0.902399236153557,8.10989010989011,0,3.92928022915393,7.85856045830787
"4418","PERSHING AVE",13012410,123,199,124,198,-76.140237325942,43.0741324856996,6,6,8,2.31106264892915,3.65934065934066,0,3.60668120532126,7.21336241064251
"232","BEAR ST",12575208,101,199,100,198,-76.1634580200522,43.0667727976148,6,6,6,4.84967151564739,6.23076923076923,1.08433734939759,2.74509854530578,5.49019709061157
"4408","PEAT ST",12578801,401,499,400,498,-76.1156262937289,43.0549854665497,6,6,6,2.56759503212051,3.16483516483516,0.120481927710843,3.42972149036385,6.85944298072769
"4805","S GLENCOVE RD",12581176,1135,1199,1136,1144,-76.0973771945058,43.0641072286265,6,6,6,1.67155925480621,2.47252747252747,0.240963855421687,3.69853222355814,7.39706444711627
"5721","SWANSEA DR",12580550,101,147,100,146,-76.1207155206545,43.0711114320063,5,6,4,5.21198637205851,2.57142857142857,0.843373493975904,2.43640408838245,4.87280817676489
"4071","NORTHCLIFFE RD",12581275,1421,1439,0,0,-76.0949785076108,43.0674269870805,7,6,8,2.52231632216347,1.97802197802198,0.481927710843373,3.64330510335096,7.28661020670192
"3706","N ALVORD ST",12575187,701,799,700,798,-76.1524225235205,43.06471088052,7,6,10,1.85542171691283,7.61538461538461,0.843373493975904,3.94337348492615,7.8867469698523
"2675","HOMECROFT RD",12581227,101,199,100,198,-76.1025705246193,43.0690271694481,8,8,10,4.00952715080849,1.58241758241758,0.36144578313253,3.49714185475745,6.99428370951491
"2973","KIRKPATRICK ST",12575164,301,399,300,398,-76.1566874705681,43.064861349553,6,6,6,2.96283063524169,7.81318681318681,2.65060240963855,3.31115080942749,6.62230161885499
"3825","N SALINA ST",12575163,1101,1199,1100,1198,-76.1566874705681,43.064861349553,6,6,6,2.96283063524169,7.81318681318681,10,3.31115080942749,6.62230161885499
"529","BURNET AVE",12581130,2701,2799,2700,2798,-76.0993251439583,43.0596456530343,8,8,10,1.73124777026156,2.37362637362637,5.66265060240964,4.18062566892153,8.36125133784306
"5934","TYSON PL",12581256,901,925,900,924,-76.1029713619944,43.0709385209468,5,6,8,4.64818179553954,1.68131868131868,0.481927710843373,2.80554546133814,5.61109092267628
"2788","JAMES ST",12581089,3101,3105,3022,3098,-76.1041205719986,43.0689560909845,10,10,10,4.27683933211908,1.78021978021978,10,3.71694820036428,7.43389640072855
"3060","LEMOYNE AVE",12575494,801,899,800,898,-76.1593057954061,43.0750782634161,4,6,4,2.94008587632067,4.15384615384615,1.08433734939759,3.0179742371038,6.0359484742076
"2821","JAMES ST",12580409,1401,1499,1400,1498,-76.1280003546874,43.0624089822329,7,6,8,1.57075481627234,4.74725274725275,10,3.9287735551183,7.8575471102366
"2308","GRANT BLVD",12580532,547,599,546,598,-76.124888114949,43.0729582609063,6,8,6,5.14466943440704,2.86813186813187,5.78313253012048,2.75659916967789,5.51319833935578
"4689","RUGBY RD",12580508,301,317,300,316,-76.1238631656797,43.067835632129,6,6,4,3.71637799265238,2.96703296703297,0.481927710843373,2.98508660220429,5.97017320440857
"1300","DORCHESTER AVE",12580505,101,105,100,104,-76.1253833294883,43.0676404538903,3,4,2,3.38166319944484,2.96703296703297,0.120481927710843,2.58550104016655,5.1710020803331
"1810","ENGLERT AVE",12580594,127,199,120,198,-76.1477098018691,43.079681708354,5,4,6,0.677814010451608,2.07692307692308,0,3.79665579686452,7.59331159372904
"4566","RIDGEWOOD DR",12581274,161,199,160,198,-76.0942895425142,43.0675426623923,5,4,8,2.53702311827384,1.87912087912088,0.120481927710843,3.33889306451785,6.6777861290357
"1760","ELLEN ST",12580586,101,199,100,198,-76.1517787906759,43.0799052830946,4,4,4,1.77582280726672,2.67032967032967,0,3.26725315781998,6.53450631563997
"2916","KENWOOD AVE",12575560,303,399,300,398,-76.1517787906759,43.0799052830946,4,4,6,1.77582280726672,2.67032967032967,0.240963855421687,3.36725315781998,6.73450631563997
"2400","HARFORD RD",12580666,101,199,100,148,-76.1431040238988,43.0813628709862,4,6,2,1.13065624581763,1.78021978021978,0,3.46080312625471,6.92160625250942
"93","ARGYLE AVE",12580767,101,199,100,198,-76.13340034866,43.0752400718096,3,4,6,3.61033128833921,2.67032967032967,0,2.71690061349824,5.43380122699647
"1065","CRAIG ST",12580215,301,399,300,398,-76.1463718264328,43.0702250595423,8,8,10,1.52113186673325,6.82417582417582,0.240963855421687,4.24366043998003,8.48732087996005
"1164","DABLON CT",12577412,101,139,100,138,-76.1448582278994,43.0414065009121,6,6,6,1.08966239177095,5.53846153846154,0,3.87310128246871,7.74620256493743
"2518","HERBERT ST",12580146,101,199,100,198,-76.149712899404,43.066618267479,6,6,8,1.82577520964026,7.51648351648352,0.72289156626506,3.75226743710792,7.50453487421585
"648","CALEB AVE",12581128,1101,1199,1100,1198,-76.1019319397892,43.0606112818458,7,6,10,2.39250360031332,2.47252747252747,0.36144578313253,3.782248919906,7.56449783981201
"3149","LIVERPOOL FROM NB I 81 RAMP",13001284,15,25,14,24,-76.1680073490319,43.0698896354698,6,6,6,5.51180910524447,3.56043956043956,0,2.54645726842666,5.09291453685332
"1011","COURT ST",12580570,1311,1329,1300,1318,-76.1487050234438,43.077083649337,6,6,6,1.12518878201915,3.56043956043956,3.25301204819277,3.86244336539426,7.72488673078851
"4434","PLEASANTVIEW AVE",12580480,101,199,100,198,-76.1335811236525,43.0725455226261,6,6,6,4.06712427731202,3.26373626373626,0.602409638554217,2.97986271680639,5.95972543361279
"1626","E WASHINGTON ST",12578012,701,799,700,798,-76.1421379225134,43.0494560064009,6,6,6,0.819211650763011,7.61538461538461,1.20481927710843,3.9542365047711,7.90847300954219
"1450","E FAYETTE ST",12577690,115,199,116,198,-76.1514805578926,43.0486818215508,10,10,10,1.31990240435811,7.91208791208791,5.90361445783132,4.60402927869257,9.20805855738513
"5878","TITUS ALY",12575157,107,121,108,122,-76.1560735318446,43.0633673170529,6,6,6,2.66823466224044,8.01098901098901,0,3.39952960132787,6.79905920265574
"361","BOSTON ST",12581214,301,341,300,340,-76.0904485990104,43.064829904588,5,6,8,1.69017463463774,1.78021978021978,0.240963855421687,3.69294760960868,7.38589521921736
"4364","PARK ST",12575284,1501,1599,1500,1598,-76.1581462002293,43.0685028181005,2,2,2,3.27786569385579,7.41758241758242,4.21686746987952,2.41664029184326,4.83328058368653
"5580","STATE FAIR BLVD",12574981,521,539,520,538,-76.1826109234875,43.0595254862938,3,4,2,3.61013951968068,1.97802197802198,1.08433734939759,2.5169581440958,5.03391628819159
"3372","MARY ST",13028384,123,143,124,142,-76.150410899672,43.0630644669563,7,6,6,1.10983672521882,7.81318681318681,0.602409638554217,3.96704898243435,7.93409796486871
"3973","NEUTRAL CT",12580046,101,199,100,198,-76.1493314352218,43.0645191462954,5,6,6,1.12254670474236,7.71428571428571,0.120481927710843,3.76323598857729,7.52647197715458
"6460","WASHINGTON SQ",12575245,201,299,0,0,-76.1631959670313,43.0698939569241,6,6,6,4.24858190510155,4.74725274725275,0.240963855421687,2.92542542846954,5.85085085693907
"2677","HOOD AVE",12580569,301,399,300,398,-76.147950678581,43.0765579136238,5,4,6,1.04100654219943,3.75824175824176,0.36144578313253,3.68769803734017,7.37539607468034
"2674","HOMECROFT RD",12581152,201,299,200,298,-76.1023588001189,43.0664786252993,7,8,10,3.2849605930082,2.37362637362637,0.36144578313253,3.61451182209754,7.22902364419508
"3486","MELROSE AVE",12580434,121,199,120,198,-76.1205606315159,43.0643424602541,6,6,6,3.74661807892949,2.57142857142857,0.240963855421687,3.07601457632115,6.15202915264231
"3195","LODI ST",12578246,201,299,200,298,-76.1325595269882,43.0521206792789,8,8,8,1.15007974726474,5.34065934065934,5.30120481927711,4.25497607582058,8.50995215164115
"1158","CURTIS ST",12580149,201,299,200,298,-76.1483064302363,43.0670354466856,6,6,10,1.82254538586555,7.51648351648352,0.120481927710843,3.85323638424034,7.70647276848067
"5538","SPRING ST",12580148,401,499,400,498,-76.1483064302363,43.0670354466856,7,6,8,1.82254538586555,7.51648351648352,1.56626506024096,3.85323638424033,7.70647276848067
"5535","SPRING ST",12580177,101,199,100,198,-76.1433507478936,43.0650511771723,5,6,6,1.32956796925997,7.31868131868132,1.56626506024096,3.70112960922201,7.40225921844402
"2546","HIAWATHA BLVD TO NB I 81 RAMP",13001286,35,67,34,66,-76.1681302533628,43.0710525543101,6,6,6,5.4427790559642,3.36263736263736,0,2.56716628321074,5.13433256642148
"6723","WILLISTON AVE",12580267,101,103,100,104,-76.1432953130386,43.0702746730027,3,4,4,2.02793035478873,6.62637362637363,0,3.09162089356338,6.18324178712676
"4469","POND ST",12580223,1001,1099,1008,1098,-76.1469090721419,43.0720775679365,6,6,6,0.846705782625355,6.82417582417582,3.49397590361446,3.94598826521239,7.89197653042479
"710","CARBON ST",12575261,1209,1299,1210,1298,-76.1627449678422,43.0718493061823,3,4,4,3.92679989520301,4.35164835164835,1.44578313253012,2.5219600314391,5.04392006287819
"2516","HERALD PL",12573936,301,389,300,388,-76.1548501905674,43.053352258086,5,6,8,1.75693526853224,8.9010989010989,0.72289156626506,3.67291941944033,7.34583883888066
"2153","GERTRUDE ST",12578077,101,199,100,198,-76.1391224543407,43.0532804093081,4,4,4,1.04512235827322,7.71428571428571,0.72289156626506,3.48646329251803,6.97292658503607
"2786","JAMES ST",13018252,3331,3399,3400,3400,-76.1000964449312,43.069143831812,10,10,10,3.64823130148623,1.58241758241758,10,3.90553060955413,7.81106121910826
"2445","HASTINGS PL",12580931,201,299,200,298,-76.1176918209673,43.0644506378159,3,4,2,4.50599639812792,2.76923076923077,0.481927710843373,2.24820108056162,4.49640216112325
"2186","GLENCOVE RD",12580938,101,199,100,198,-76.113694405596,43.0637377358791,5,6,10,5.5036642632083,3.06593406593407,0.602409638554217,2.64890072103751,5.29780144207502
"6782","WOLF ST",12575481,601,699,600,698,-76.1617685455679,43.0745240602038,6,6,6,3.59237638889551,3.56043956043956,3.01204819277108,3.12228708333135,6.24457416666269
"5253","SEDGWICK ST",12580328,201,299,200,298,-76.1293071952654,43.0597529728646,7,6,8,1.13757014579146,4.74725274725275,0.36144578313253,4.05872895626256,8.11745791252512
"3184","LODI ST",12575270,2301,2309,2300,2308,-76.1582289789591,43.0655482817676,5,4,4,3.44987186018837,7.71428571428571,5.30120481927711,2.86503844194349,5.73007688388698
"4518","RANN AVE",12572837,101,199,100,198,-76.185980027851,43.0531982949766,6,6,10,3.82136440467329,2.57142857142857,0.120481927710843,3.25359067859801,6.50718135719603
"3829","N SALINA ST",12575231,1801,1899,1800,1898,-76.1663794949918,43.0703133497446,5,6,6,5.03628492243609,3.85714285714286,10,2.58911452326917,5.17822904653835
"1716","EB I 690",13018558,1659,1659,1660,1660,-76.1427496145483,43.0514235037602,6,6,6,1.39049286977111,7.71428571428571,0,3.78285213906867,7.56570427813733
"3942","NB I 81 TO WB I 690",13018559,31,49,30,48,-76.1467269125876,43.0515680157406,6,6,6,1.73450328705684,8.6043956043956,0,3.67964901388295,7.3592980277659
"1447","E DIVISION ST",12580169,801,899,800,898,-76.1472895563249,43.0656392686374,5,6,6,1.24671400584885,7.71428571428571,1.56626506024096,3.72598579824535,7.45197159649069
"714","CARBON ST",12580168,401,499,400,498,-76.1472895563249,43.0656392686374,3,6,2,1.24671400584885,7.71428571428571,1.44578313253012,3.32598579824535,6.65197159649069
"3502","MERTENS AVE",12580469,401,499,400,498,-76.1355051679259,43.0711786337846,6,6,8,3.79979938021158,4.15384615384615,0.240963855421687,3.16006018593653,6.32012037187305
"5767","TEALL AVE",12580420,1161,1199,1200,1208,-76.1225453436397,43.0627277359036,8,8,10,3.03785203451707,2.96703296703297,1.56626506024096,3.78864438964488,7.57728877928976
"3164","LOCK ALY",12575121,101,199,100,198,-76.1537708232863,43.0602404384704,6,6,6,2.08093986390948,8.30769230769231,0,3.57571804082716,7.15143608165431
"2320","GRASSMAN AVE",12580181,100,198,101,199,-76.1433441672583,43.0663635171588,7,8,8,1.73461787803854,7.21978021978022,0,3.97961463658844,7.95922927317688
"6668","WHEATON RD",12580525,301,311,300,310,-76.1263442937186,43.0712454222354,6,6,8,4.3889843904289,3.06593406593407,0.120481927710843,2.98330468287133,5.96660936574266
"6453","WARHAM ST",12580224,301,399,300,398,-76.1451179837775,43.0719152855591,4,4,4,1.24797148627543,6.72527472527473,0.36144578313253,3.42560855411737,6.85121710823474
"3894","NB I 81",13002422,8545,8551,8546,8552,-76.15053884006,43.0526292333943,6,6,6,1.21494085758016,8.30769230769231,0,3.83551774272595,7.6710354854519
"5755","TEALL AVE",12580516,1401,1433,1400,1498,-76.1228837797339,43.0679378945925,5,6,8,3.93525359444024,2.76923076923077,1.56626506024096,3.01942392166793,6.03884784333586
"2292","GRANT BLVD",12580498,901,999,900,998,-76.1288119367779,43.0727783533714,8,8,10,4.6955641246572,2.86813186813187,5.78313253012048,3.29133076260284,6.58266152520568
"6788","WOLF ST",12575531,901,999,900,998,-76.1590809300088,43.0781208006851,6,6,6,3.26326300120707,3.16483516483516,3.01204819277108,3.22102109963788,6.44204219927576
"5714","SUNSET AVE",12575148,201,203,200,202,-76.1588334285551,43.0646967417526,3,4,2,3.51387900003598,7.61538461538461,0.120481927710843,2.54583629998921,5.09167259997841
"2483","HAZELWOOD AVE",12578999,801,899,800,898,-76.0940084648301,43.0518889590437,6,6,6,1.63198760685932,1.58241758241758,0.240963855421687,3.7104037179422,7.42080743588441
"497","BURDICK AVE",12575525,101,199,100,198,-76.1519285301558,43.0756641977693,8,8,10,1.10247180344425,4.74725274725275,0.72289156626506,4.36925845896673,8.73851691793345
"1675","EB I 690",13018156,1533,1537,1534,1538,-76.1648050098791,43.0554771869902,6,6,6,2.12961968214786,7.61538461538461,0,3.56111409535564,7.12222819071128
"2299","GRANT BLVD",12580499,801,899,800,898,-76.1275465260677,43.0728425106374,8,10,8,4.82051878010883,2.86813186813187,5.78313253012048,3.25384436596735,6.5076887319347
"3057","LEMOYNE AVE",12575506,921,939,922,946,-76.1579425110389,43.0768915803119,7,6,8,2.77350107140345,3.95604395604396,1.08433734939759,3.56794967857897,7.13589935715793
"2062","FOBES AVE",12581062,271,299,270,298,-76.1116127069857,43.0733917613586,6,6,6,6.92325690083626,2.37362637362637,0.481927710843373,2.12302292974912,4.24604585949824
"5690","SUNNYCREST RD",12580918,101,199,100,198,-76.1141697551988,43.0614521708111,6,6,6,5.02778383713737,3.85714285714286,0.240963855421687,2.69166484885879,5.38332969771758
"4403","PEARL ST TO NB I 81 RAMP",13001368,21,89,20,88,-76.1512732523963,43.0539208149013,6,6,6,0.861885594191153,8.01098901098901,0,3.94143432174265,7.88286864348531
"4617","ROBINSON ST",12580369,301,317,220,298,-76.1244303761437,43.0581448367371,4,4,6,2.61054432362006,2.86813186813187,1.20481927710843,3.11683670291398,6.23367340582796
"6768","WINTON ST",12580370,601,699,600,698,-76.1244303761437,43.0581448367371,7,6,10,2.61054432362006,2.86813186813187,0.240963855421687,3.71683670291398,7.43367340582796
"2466","HAWLEY AVE",12578338,1201,1299,1200,1298,-76.1269281002131,43.0554888228786,5,6,4,1.70051867281932,2.86813186813187,3.49397590361446,3.4898443981542,6.97968879630841
"1153","CUMBERLAND PL",12578421,101,109,100,108,-76.1130900388802,43.0327078399003,6,6,8,4.74560056478296,1.58241758241758,0,2.87631983056511,5.75263966113022
"587","BUTTERNUT ST",12573973,117,129,116,128,-76.1533666999653,43.0567882063316,6,6,6,1.16742111713882,8.40659340659341,10,3.84977366485835,7.69954732971671
"5844","THOMPSON RD FROM WB I 690 RAMP",13001425,1,99,2,98,-76.0847958791811,43.0587893821737,6,6,6,2.46309858431524,1.18681318681319,0,3.46107042470543,6.92214084941086
"2174","GILBERT AVE",12580174,201,299,200,298,-76.1461226115493,43.0672422250294,6,6,8,1.8338289338584,7.41758241758242,0,3.74985131984248,7.49970263968496
"1007","COUGHLIN AVE",12581114,601,699,600,698,-76.1067427262323,43.0736206465166,6,6,6,6.07884337432355,2.17582417582418,0,2.37634698770294,4.75269397540587
"6738","WILSON ST",12580383,301,399,300,398,-76.1248196228702,43.0619574439907,7,6,8,2.36123960618611,3.75824175824176,0.481927710843373,3.69162811814417,7.38325623628833
"5225","SECOND NORTH ST",12575492,501,515,500,514,-76.1577332516762,43.0744459012794,6,6,6,2.48003252725756,5.14285714285714,0.963855421686747,3.45599024182273,6.91198048364546
"604","BUTTERNUT ST",12580035,743,799,744,798,-76.1453553563344,43.061062401111,7,8,8,0.587370323190051,7.81318681318681,10,4.32378890304298,8.64757780608597
"2936","KINGSLEY PL",12572861,1,15,2,14,-76.1898853701005,43.0560187502114,5,4,8,4.96658905222838,1.87912087912088,0,2.61002328433149,5.22004656866297
"3818","N SALINA ST",12579995,453,499,452,498,-76.1520571069406,43.0570414516263,8,8,8,0.884786150447365,8.20879120879121,10,4.33456415486579,8.66912830973158
"2764","ISABELLA ST",12575169,101,199,100,198,-76.1563362076636,43.0624066314007,8,6,10,2.71465975634306,8.01098901098901,0,3.78560207309708,7.57120414619416
"3813","N SALINA ST",12580001,577,599,576,598,-76.1520043703256,43.0590957184215,8,8,8,1.45417450493965,7.91208791208791,10,4.16374764851811,8.32749529703621
"655","CALEB AVE",12580944,401,499,400,498,-76.1097922389405,43.0589238623333,6,6,8,4.41296605194554,3.06593406593407,0.36144578313253,2.97611018441634,5.95222036883268
"2037","FIRST NORTH ST",12575314,1301,1399,1300,1398,-76.1571092100125,43.0726399718072,7,8,8,2.34348111504729,6.03296703296703,5.42168674698795,3.79695566548581,7.59391133097163
"2302","GRANT BLVD",12580284,2001,2099,2000,2098,-76.1425369337845,43.0724476392592,4,4,4,1.80310880642519,6.13186813186813,5.78313253012048,3.25906735807244,6.51813471614489
"4219","ONONDAGA LAKE PKWY TO PARK ST RAMP",13001263,27,67,26,66,-76.1773437206345,43.078284338807,6,6,6,5.88950060079143,1.38461538461538,0,2.43314981976257,4.86629963952514
"630","CADILLAC ST",13001410,301,301,230,298,-76.1505266796018,43.0790426398236,6,6,6,1.39183982581249,3.16483516483516,0.240963855421687,3.78244805225625,7.56489610451251
"3831","N SALINA ST FROM SB I 81 RAMP",13001165,1,49,2,48,-76.1534348277448,43.0556572075046,6,6,6,1.11856336714797,8.50549450549451,0,3.86443098985561,7.72886197971122
"4448","PLYMOUTH DR",12581223,219,299,218,298,-76.0998734289925,43.0663803483881,7,8,6,2.76849909304919,2.27472527472527,0.481927710843373,3.56945027208524,7.13890054417049
"5909","TURTLE ST",12575224,301,313,300,312,-76.1605990820305,43.0679871087858,6,8,4,3.93973419561415,7.02197802197802,1.44578313253012,3.01807974131575,6.03615948263151
"2891","KANE RD",12574852,101,199,100,198,-76.1973314437828,43.0612864352173,2,4,2,7.50346666535689,1.08791208791209,0,1.24896000039293,2.49792000078587
"4565","RIDGEWOOD DR",12581197,401,499,400,498,-76.094160176624,43.0646564375744,6,6,10,1.45590570606816,2.37362637362637,0.120481927710843,3.96322828817955,7.9264565763591
"2383","HAMPTON RD",12580503,201,299,200,298,-76.1238052715328,43.0665630751937,3,4,4,3.40007692099423,2.96703296703297,0.120481927710843,2.67997692370173,5.35995384740346
"6452","WARHAM ST",12580228,201,299,200,214,-76.1442482422388,43.071556161228,5,6,6,1.5219561045974,6.62637362637363,0.36144578313253,3.64341316862078,7.28682633724156
"3207","LODI ST",12575213,2501,2599,2500,2598,-76.1614397458216,43.0668294937064,6,6,6,4.38232379450533,7.12087912087912,5.30120481927711,2.8853028616484,5.7706057232968
"5692","SUNNYCREST RD",12581147,1201,1299,1200,1298,-76.0995424084208,43.0621308238956,6,4,6,1.79785922089283,2.47252747252747,0.240963855421687,3.56064223373215,7.1212844674643
"1117","CRESLINE DR",12581149,101,199,100,198,-76.0987741423204,43.0640122268892,6,6,6,1.93143016622566,2.47252747252747,0,3.6205709501323,7.2411419002646
"6787","WOLF ST",12575528,811,899,812,898,-76.1595259374377,43.0775214144418,6,6,8,3.26944096772266,3.26373626373626,3.01204819277108,3.3191677096832,6.6383354193664
"1017","COURT ST",12580573,1331,1399,1320,1398,-76.1480168620523,43.0774637148966,6,6,6,0.887488730536168,3.46153846153846,3.25301204819277,3.93375338083915,7.8675067616783
"2061","FOBES AVE",12581361,301,499,300,498,-76.1116402999278,43.0735218377978,6,6,6,6.96228753288602,2.37362637362637,0.481927710843373,2.11131374013419,4.22262748026839
"6413","WAINWRIGHT AVE",12580771,201,299,200,298,-76.13340034866,43.0752400718096,7,8,6,3.61033128833921,2.67032967032967,0.120481927710843,3.31690061349824,6.63380122699647
"4432","PLEASANTVIEW AVE",12580770,285,399,300,398,-76.1342330536576,43.0752052636937,7,8,8,3.40463349505474,2.76923076923077,0.602409638554217,3.47860995148358,6.95721990296716
"3141","LIVERPOOL FROM NB I 81 RAMP",13001242,95,99,94,98,-76.1745129321092,43.0768202303365,6,6,6,6.2513246101544,1.58241758241758,0,2.32460261695368,4.64920523390736
"2275","GRANT BLVD",13001400,1527,1599,1514,1598,-76.1378946064379,43.0723378107625,4,6,4,3.05810056468615,4.15384615384615,5.78313253012048,2.98256983059416,5.96513966118831
"6812","WOODRUFF AVE",12580308,401,499,400,498,-76.1380636468221,43.0723295114772,7,8,6,3.01289072237737,4.25274725274725,0.602409638554217,3.49613278328679,6.99226556657358
"2978","KNAUL ST",12580233,101,121,100,120,-76.1433439278147,43.0663969959583,7,8,6,1.74555997078545,7.21978021978022,0.36144578313253,3.87633200876436,7.75266401752873
"1248","DESTINY USA DR",13001276,1,33,2,32,-76.1705399139529,43.0669121360696,6,6,6,4.97009457421737,3.95604395604396,10,2.70897162773479,5.41794325546958
"234","BEAR ST",12575304,501,599,500,598,-76.1603852180858,43.0709011912659,6,6,6,3.39020210657598,5.73626373626374,1.08433734939759,3.18293936802721,6.36587873605441
"2919","KENWOOD AVE",12580583,101,199,100,198,-76.1480168620523,43.0774637148966,4,6,4,0.887488730536168,3.46153846153846,0.240963855421687,3.63375338083915,7.2675067616783
"3052","LEMOYNE AVE",12575507,941,999,948,998,-76.1574884820065,43.0774959392824,7,6,8,2.76503961402459,3.85714285714286,1.08433734939759,3.57048811579262,7.14097623158525
"4076","NORTHCLIFFE RD",12581272,0,0,1420,1432,-76.0949785076108,43.0674269870805,7,6,8,2.52231632216347,1.97802197802198,0.481927710843373,3.64330510335096,7.28661020670192
"5139","SB WEST ST FROM FRANKLIN ST RAMP",13001150,1,67,2,66,-76.154758351656,43.054693584141,6,6,6,1.5351935003798,8.40659340659341,0,3.73944194988606,7.47888389977212
"1448","E DIVISION ST",12580043,601,699,600,698,-76.1502819702631,43.0616672561912,5,6,4,1.07750777272836,8.50549450549451,1.56626506024096,3.67674766818149,7.35349533636298
"1043","COURT ST",12580560,1197,1197,1200,1202,-76.1505405428811,43.0762494560719,5,4,6,1.02205635453323,4.45054945054945,3.25301204819277,3.69338309364003,7.38676618728006
"3508","MERTENS AVE",12580491,801,899,800,898,-76.1299599969181,43.0714535848199,7,6,8,4.13579172317383,3.16483516483516,0.240963855421687,3.15926248304785,6.3185249660957
"6601","WENDELL TER",12580494,501,599,500,598,-76.1299599969181,43.0714535848199,2,4,2,4.13579172317383,3.16483516483516,0.240963855421687,2.25926248304785,4.5185249660957
"5928","TYSON PL",12581257,1001,1099,1000,1098,-76.1015894621027,43.0710174085756,5,6,4,4.46489994366557,1.58241758241758,0.481927710843373,2.66053001690033,5.32106003380066
"3054","LEMOYNE AVE",12580700,1513,1599,1512,1598,-76.1500562373647,43.0823487861361,5,4,4,1.80504755042496,1.78021978021978,1.08433734939759,3.35848573487251,6.71697146974502
"1042","COURT ST",12580600,1433,1499,1500,1510,-76.1465833620213,43.0782546870976,6,6,6,0.392649341672036,2.76923076923077,3.25301204819277,4.08220519749839,8.16441039499678
"6286","W KIRKPATRICK ST",12575000,401,459,400,458,-76.1660815767609,43.0586803841215,8,8,10,2.49809202071497,6.92307692307692,0.120481927710843,3.95057239378551,7.90114478757102
"3505","MERTENS AVE",12580524,1001,1099,1000,1098,-76.1274636350842,43.0715769963527,6,6,8,4.38086650175221,2.96703296703297,0.240963855421687,2.98574004947434,5.97148009894867
"1347","DURSTON AVE",12580497,501,599,500,598,-76.1274636350842,43.0715769963527,8,8,10,4.38086650175221,2.96703296703297,0.72289156626506,3.38574004947434,6.77148009894867
"1182","DANFORTH ST",12575286,601,699,600,698,-76.1565055098512,43.0678431845764,7,8,6,3.11003902465805,7.51648351648352,1.44578313253012,3.46698829260258,6.93397658520517
"2838","JAMES ST",12581233,3301,3329,3300,3398,-76.1012299068562,43.0690932316166,10,10,10,3.80362505720532,1.58241758241758,10,3.8589124828384,7.71782496567681
"5228","SECOND NORTH ST",12575328,101,199,100,198,-76.1513632418442,43.0718895775389,6,6,6,1.02847530874126,7.12087912087912,0.963855421686747,3.89145740737762,7.78291481475524
"5215","SCOVILLE AVE",12580257,101,199,100,198,-76.1388579612516,43.0692639281263,6,6,8,3.23888427682645,6.52747252747253,0,3.32833471695207,6.65666943390413
"4413","PECK AVE",12580519,101,137,100,198,-76.1188404841777,43.0669051045722,5,4,8,4.5969335167038,2.27472527472527,0.481927710843373,2.72091994498886,5.44183988997772
"1277","DEWITT ST",12580440,501,599,500,598,-76.134023292254,43.0657068559124,6,4,10,1.88781505095847,6.23076923076923,0.602409638554217,3.73365548471246,7.46731096942492
"3774","N GLENCOVE RD",12581184,1201,1259,1200,1258,-76.0969119856158,43.0649283345614,6,6,6,1.8368929430503,2.47252747252747,0.120481927710843,3.64893211708491,7.29786423416982
